"","hID","x.pop","y.pop","X2003_pop_estimates","x.health","y.health","Categorie","longitude","latitude","pID"
"1367","158",684259.5,2035440.5,77.6772193908691,682831.000002588,2038075.00006109,"DISP",-73.2689589017,18.4249544231,"1367"
"1368","158",684259.5,2039440.5,90.8635110855103,682831.000002588,2038075.00006109,"DISP",-73.2689589017,18.4249544231,"1368"
"1369","158",686259.5,2039440.5,43.4424586296082,682831.000002588,2038075.00006109,"DISP",-73.2689589017,18.4249544231,"1369"
"1370","159",676259.5,2037440.5,29.3525190353394,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1370"
"1371","159",680259.5,2043440.5,638.679359436035,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1371"
"1372","159",678259.5,2039440.5,40.2770767211914,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1372"
"1373","159",680259.5,2039440.5,133.777433395386,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1373"
"1374","159",680259.5,2041440.5,170.458342552185,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1374"
"1375","159",682259.5,2041440.5,58.1648907661438,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1375"
"1376","159",678259.5,2041440.5,77.6772193908691,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1376"
"1377","159",680259.5,2037440.5,127.30433177948,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1377"
"1378","159",682259.5,2039440.5,142.408235549927,681842.000000786,2039333.00006746,"DISP",-73.2782064556,18.4364044741,"1378"
"1379","16",752259.5,2049440.5,2460.00643920898,752482.999997331,2048766.00005956,"C/S",-72.6085214283,18.5143442456,"1379"
"1380","160",680259.5,2045440.5,159.669839859009,675009.999995515,2046696.00006103,"HOP",-73.3422367118,18.5035004719,"1380"
"1381","160",678259.5,2045440.5,1589.72748565674,675009.999995515,2046696.00006103,"HOP",-73.3422367118,18.5035004719,"1381"
"1382","161",666259.5,2035440.5,959.318145751953,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1382"
"1383","161",668259.5,2033440.5,3156.05444335938,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1383"
"1384","161",668259.5,2035440.5,415.781951904297,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1384"
"1385","161",672259.5,2033440.5,179.584218859673,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1385"
"1386","161",666259.5,2033440.5,522.848607381185,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1386"
"1387","161",670259.5,2035440.5,1414.16632962227,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1387"
"1388","161",670259.5,2033440.5,19.5683460235596,667432.999995267,2033340.00005967,"DISP",-73.4150954543,18.3834475965,"1388"
"1389","162",662259.5,2027440.5,41.8429746627808,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1389"
"1390","162",660259.5,2027440.5,28.155689239502,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1390"
"1391","162",662259.5,2029440.5,18.2497138977051,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1391"
"1392","162",660259.5,2029440.5,66.9156176249186,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1392"
"1393","162",660259.5,2031440.5,410.618562698364,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1393"
"1394","162",658259.5,2031440.5,200.746852874756,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1394"
"1395","162",662259.5,2025440.5,65.52108335495,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1395"
"1396","162",658259.5,2027440.5,50.186713218689,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1396"
"1397","162",658259.5,2029440.5,18.2497138977051,658835.000002122,2032093.00006224,"C/S",-73.4965597446,18.3728412278,"1397"
"1398","163",652259.5,2031440.5,41.2353746096293,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1398"
"1399","163",652259.5,2029440.5,100.373426437378,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1399"
"1400","163",654259.5,2035440.5,134.414892196655,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1400"
"1401","163",656259.5,2031440.5,103.415045420329,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1401"
"1402","163",652259.5,2035440.5,112.733904719353,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1402"
"1403","163",656259.5,2029440.5,36.4994277954102,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1403"
"1404","163",654259.5,2031440.5,92.1658148765564,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1404"
"1405","163",656259.5,2027440.5,18.2497138977051,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1405"
"1406","163",654259.5,2029440.5,50.186713218689,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1406"
"1407","163",656259.5,2033440.5,179.131127675374,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1407"
"1408","163",654259.5,2033440.5,103.171290636063,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1408"
"1409","163",652259.5,2033440.5,209.825656414032,655500.999999325,2032045.0000582,"DISP",-73.5281133874,18.3726541232,"1409"
"1410","164",728259.5,2181440.5,133.26788520813,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1410"
"1411","164",724259.5,2181440.5,98.3888156414032,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1411"
"1412","164",724259.5,2185440.5,201.357278347015,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1412"
"1413","164",726259.5,2185440.5,55.4689131975174,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1413"
"1414","164",722259.5,2183440.5,406.751085758209,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1414"
"1415","164",726259.5,2181440.5,267.489338874817,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1415"
"1416","164",726259.5,2183440.5,188.534031033516,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1416"
"1417","164",720259.5,2185440.5,417.048581600189,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1417"
"1418","164",722259.5,2181440.5,78.9474681218465,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1418"
"1419","164",724259.5,2183440.5,381.007346153259,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1419"
"1420","164",720259.5,2181440.5,200.80116891861,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1420"
"1421","164",720259.5,2183440.5,308.924875259399,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1421"
"1422","164",722259.5,2185440.5,458.238564968109,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1422"
"1423","164",726259.5,2179440.5,208.841342926025,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1423"
"1424","164",728259.5,2179440.5,25.0184658765793,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1424"
"1425","164",726259.5,2177440.5,613.86697769165,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1425"
"1426","164",728259.5,2183440.5,57.3732794523239,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1426"
"1427","164",728259.5,2177440.5,626.524028778076,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1427"
"1428","164",724259.5,2179440.5,18.9855766296387,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1428"
"1429","164",724259.5,2177440.5,37.9711532592773,722698.000003499,2184426.00006794,"DISP",-72.8748707531,19.7428946592,"1429"
"1430","165",722259.5,2191440.5,61.0515296459198,722320.000002522,2190347.00006568,"DISP",-72.8777681821,19.7964081449,"1430"
"1431","165",722259.5,2189440.5,72.6889396905899,722320.000002522,2190347.00006568,"DISP",-72.8777681821,19.7964081449,"1431"
"1432","165",724259.5,2193440.5,101.074199080467,722320.000002522,2190347.00006568,"DISP",-72.8777681821,19.7964081449,"1432"
"1433","165",722259.5,2193440.5,135.670065879822,722320.000002522,2190347.00006568,"DISP",-72.8777681821,19.7964081449,"1433"
"1434","165",720259.5,2191440.5,97.6824474334717,722320.000002522,2190347.00006568,"DISP",-72.8777681821,19.7964081449,"1434"
"1435","165",724259.5,2191440.5,56.9814276695251,722320.000002522,2190347.00006568,"DISP",-72.8777681821,19.7964081449,"1435"
"1436","166",732259.5,2195440.5,194.340381622314,733625.999998118,2194501.00006621,"Other",-72.7693792016,19.8326048245,"1436"
"1437","166",736259.5,2193440.5,645.777740478516,733625.999998118,2194501.00006621,"Other",-72.7693792016,19.8326048245,"1437"
"1438","166",730259.5,2195440.5,245.354731798172,733625.999998118,2194501.00006621,"Other",-72.7693792016,19.8326048245,"1438"
"1439","166",730259.5,2193440.5,641.431466420492,733625.999998118,2194501.00006621,"Other",-72.7693792016,19.8326048245,"1439"
"1440","166",732259.5,2193440.5,9.71701908111572,733625.999998118,2194501.00006621,"Other",-72.7693792016,19.8326048245,"1440"
"1441","166",732259.5,2197440.5,68.0191335678101,733625.999998118,2194501.00006621,"Other",-72.7693792016,19.8326048245,"1441"
"1442","167",730259.5,2181440.5,89.5712167024612,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1442"
"1443","167",730259.5,2183440.5,228.786382198334,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1443"
"1444","167",732259.5,2187440.5,109.906145989895,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1444"
"1445","167",730259.5,2187440.5,121.13821041584,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1445"
"1446","167",730259.5,2185440.5,76.185649394989,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1446"
"1447","167",732259.5,2183440.5,90.7654995918274,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1447"
"1448","167",732259.5,2185440.5,297.987210929394,730796.999997644,2188921.0000651,"HOP",-72.7970690969,19.7825520455,"1448"
"1449","168",736259.5,2161440.5,172.419564565023,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1449"
"1450","168",738259.5,2167440.5,66.7430572509766,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1450"
"1451","168",742259.5,2167440.5,158.049739837646,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1451"
"1452","168",742259.5,2165440.5,104.817710876465,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1452"
"1453","168",736259.5,2163440.5,317.029521942139,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1453"
"1454","168",740259.5,2167440.5,513.661643981934,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1454"
"1455","168",738259.5,2161440.5,16.6857643127441,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1455"
"1456","168",736259.5,2159440.5,58.4001750946045,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1456"
"1457","168",740259.5,2165440.5,425.307456970215,741634.000002053,2162971.00007006,"C/S",-72.6970421985,19.5469279312,"1457"
"1458","169",764259.5,2151440.5,122.280698776245,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1458"
"1459","169",762259.5,2151440.5,77.7161102294922,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1459"
"1460","169",766259.5,2145440.5,40.7156467437744,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1460"
"1461","169",768259.5,2143440.5,23.2079186439514,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1461"
"1462","169",766259.5,2143440.5,147.797797679901,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1462"
"1463","169",764259.5,2141440.5,47.2301502227783,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1463"
"1464","169",760259.5,2145440.5,427.022659301758,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1464"
"1465","169",764259.5,2145440.5,29.3152656555176,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1465"
"1466","169",766259.5,2149440.5,95.1072101593018,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1466"
"1467","169",758259.5,2147440.5,238.390830993652,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1467"
"1468","169",762259.5,2143440.5,14.6576328277588,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1468"
"1469","169",764259.5,2143440.5,136.804573059082,764813.999993543,2148155.00007074,"DISP",-72.478343543,19.4102119144,"1469"
"1470","170",762259.5,2193440.5,485.522888183594,760258.000001965,2195567.00006393,"DISP",-72.5151211675,19.838870265,"1470"
"1471","170",760259.5,2195440.5,3746.04273986816,760258.000001965,2195567.00006393,"DISP",-72.5151211675,19.838870265,"1471"
"1472","170",758259.5,2193440.5,100.883531570435,760258.000001965,2195567.00006393,"DISP",-72.5151211675,19.838870265,"1472"
"1473","170",760259.5,2189440.5,463.848692576091,760258.000001965,2195567.00006393,"DISP",-72.5151211675,19.838870265,"1473"
"1474","170",760259.5,2191440.5,222.605432510376,760258.000001965,2195567.00006393,"DISP",-72.5151211675,19.838870265,"1474"
"1475","171",688259.5,2175440.5,717.685187339783,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1475"
"1476","171",684259.5,2171440.5,50.0380204916,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1476"
"1477","171",692259.5,2173440.5,1142.5230255127,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1477"
"1478","171",692259.5,2171440.5,428.872085571289,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1478"
"1479","171",684259.5,2173440.5,12.775664806366,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1479"
"1480","171",686259.5,2175440.5,539.823616425196,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1480"
"1481","171",690259.5,2173440.5,1015.9546585083,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1481"
"1482","171",686259.5,2173440.5,78.7832663059235,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1482"
"1483","171",686259.5,2171440.5,226.928704023361,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1483"
"1484","171",694259.5,2171440.5,191.799781799316,687497.000000632,2175618.00006994,"C/S",-73.2115326295,19.6670063006,"1484"
"1485","172",682259.5,2171440.5,25.5513296127319,679372.000002724,2176855.00007105,"DISP",-73.2888891394,19.6789346398,"1485"
"1486","172",680259.5,2183440.5,10.7533366978168,679372.000002724,2176855.00007105,"DISP",-73.2888891394,19.6789346398,"1486"
"1487","172",680259.5,2181440.5,34.0684394836426,679372.000002724,2176855.00007105,"DISP",-73.2888891394,19.6789346398,"1487"
"1488","172",680259.5,2171440.5,29.8098845481873,679372.000002724,2176855.00007105,"DISP",-73.2888891394,19.6789346398,"1488"
"1489","172",678259.5,2171440.5,4.25855493545532,679372.000002724,2176855.00007105,"DISP",-73.2888891394,19.6789346398,"1489"
"1490","172",682259.5,2181440.5,47.7872087359428,679372.000002724,2176855.00007105,"DISP",-73.2888891394,19.6789346398,"1490"
"1491","173",684259.5,2185440.5,183.257178217173,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1491"
"1492","173",688259.5,2187440.5,345.999997456868,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1492"
"1493","173",690259.5,2189440.5,586.491875648499,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1493"
"1494","173",686259.5,2187440.5,62.0092884699504,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1494"
"1495","173",688259.5,2185440.5,469.863418579102,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1495"
"1496","173",682259.5,2183440.5,13.4160676896572,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1496"
"1497","173",682259.5,2185440.5,10.2412730455399,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1497"
"1498","173",686259.5,2183440.5,96.4838337898254,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1498"
"1499","173",684259.5,2183440.5,13.4160676896572,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1499"
"1500","173",686259.5,2185440.5,272.691087394953,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1500"
"1501","173",690259.5,2187440.5,1337.4230670929,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1501"
"1502","173",690259.5,2185440.5,898.26922416687,687655.000001056,2184659.00006648,"DISP",-73.2091170983,19.7486545722,"1502"
"1503","176",674259.5,2177440.5,164.842269897461,674384.999994524,2178353.00006395,"HOP",-73.3363074482,19.6929132192,"1503"
"1504","177",672259.5,2179440.5,412.530128479004,670976.999999169,2178494.00007002,"C/S",-73.3687981019,19.6944852888,"1504"
"1505","177",668259.5,2173440.5,153.420295715332,670976.999999169,2178494.00007002,"C/S",-73.3687981019,19.6944852888,"1505"
"1506","177",668259.5,2171440.5,132.964256286621,670976.999999169,2178494.00007002,"C/S",-73.3687981019,19.6944852888,"1506"
"1507","177",670259.5,2171440.5,353.868105570475,670976.999999169,2178494.00007002,"C/S",-73.3687981019,19.6944852888,"1507"
"1508","177",672259.5,2181440.5,253.143487930298,670976.999999169,2178494.00007002,"C/S",-73.3687981019,19.6944852888,"1508"
"1509","178",666259.5,2173440.5,312.203218301137,669763.000000129,2179018.00006289,"DISP",-73.380329145,19.6993236453,"1509"
"1510","178",670259.5,2181440.5,160.238975524902,669763.000000129,2179018.00006289,"DISP",-73.380329145,19.6993236453,"1510"
"1511","179",670259.5,2183440.5,340.933990478516,668343.000003568,2179745.00006686,"DISP",-73.3938075072,19.7060126948,"1511"
"1512","179",666259.5,2175440.5,2034.91192626953,668343.000003568,2179745.00006686,"DISP",-73.3938075072,19.7060126948,"1512"
"1513","179",664259.5,2175440.5,1271.06512959798,668343.000003568,2179745.00006686,"DISP",-73.3938075072,19.7060126948,"1513"
"1514","179",662259.5,2179440.5,61.312141418457,668343.000003568,2179745.00006686,"DISP",-73.3938075072,19.7060126948,"1514"
"1515","18",762259.5,2037440.5,209.814215660095,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1515"
"1516","18",758259.5,2035440.5,157.809637069702,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1516"
"1517","18",762259.5,2035440.5,76.3722890218099,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1517"
"1518","18",756259.5,2035440.5,195.89244333903,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1518"
"1519","18",758259.5,2037440.5,107.612135887146,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1519"
"1520","18",760259.5,2033440.5,453.461629231771,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1520"
"1521","18",764259.5,2037440.5,176.672108650208,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1521"
"1522","18",754259.5,2033440.5,405.470078786214,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1522"
"1523","18",754259.5,2035440.5,96.7687301635742,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1523"
"1524","18",760259.5,2035440.5,178.532114664714,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1524"
"1525","18",756259.5,2037440.5,88.3262922763824,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1525"
"1526","18",754259.5,2037440.5,43.5922212600708,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1526"
"1527","18",756259.5,2033440.5,82.8899103800456,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1527"
"1528","18",760259.5,2037440.5,69.2193813323975,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1528"
"1529","18",758259.5,2031440.5,75.2595647176107,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1529"
"1530","18",758259.5,2033440.5,205.630739212036,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1530"
"1531","18",756259.5,2031440.5,286.926612854004,755718.999996284,2035015.00006757,"DISP",-72.5796319725,18.3897813145,"1531"
"1532","180",734259.5,2207440.5,4403.75830841064,732906.000000823,2206969.00006371,"C/S",-72.7746769324,19.9452760927,"1532"
"1533","180",734259.5,2205440.5,373.215789794922,732906.000000823,2206969.00006371,"C/S",-72.7746769324,19.9452760927,"1533"
"1534","181",776259.5,2071440.5,786.664407730103,776924.999998303,2072037.00006747,"CSL",-72.3739571315,18.7213787213,"1534"
"1535","181",774259.5,2071440.5,445.185527801514,776924.999998303,2072037.00006747,"CSL",-72.3739571315,18.7213787213,"1535"
"1536","181",778259.5,2073440.5,18.6914491653442,776924.999998303,2072037.00006747,"CSL",-72.3739571315,18.7213787213,"1536"
"1537","181",778259.5,2075440.5,24.921932220459,776924.999998303,2072037.00006747,"CSL",-72.3739571315,18.7213787213,"1537"
"1538","182",772259.5,2071440.5,99.8964347839355,772150.999997496,2073604.00006494,"CSL",-72.4189791757,18.7361558065,"1538"
"1539","182",774259.5,2073440.5,1147.04611968994,772150.999997496,2073604.00006494,"CSL",-72.4189791757,18.7361558065,"1539"
"1540","182",772259.5,2073440.5,4935.7064781189,772150.999997496,2073604.00006494,"CSL",-72.4189791757,18.7361558065,"1540"
"1541","183",768259.5,2077440.5,187.905626296997,769758.999995409,2073120.00006999,"CSL",-72.4417134177,18.7320971679,"1541"
"1542","183",768259.5,2075440.5,660.267353057861,769758.999995409,2073120.00006999,"CSL",-72.4417134177,18.7320971679,"1542"
"1543","183",768259.5,2071440.5,314.967582702637,769758.999995409,2073120.00006999,"CSL",-72.4417134177,18.7320971679,"1543"
"1544","183",770259.5,2071440.5,126.927230834961,769758.999995409,2073120.00006999,"CSL",-72.4417134177,18.7320971679,"1544"
"1545","183",768259.5,2073440.5,1258.89363098145,769758.999995409,2073120.00006999,"CSL",-72.4417134177,18.7320971679,"1545"
"1546","183",766259.5,2075440.5,124.732231140137,769758.999995409,2073120.00006999,"CSL",-72.4417134177,18.7320971679,"1546"
"1547","184",786259.5,2069440.5,37.3828983306885,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1547"
"1548","184",788259.5,2073440.5,78.0811829566956,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1548"
"1549","184",784259.5,2067440.5,312.395769536495,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1549"
"1550","184",784259.5,2069440.5,70.0929343700409,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1550"
"1551","184",782259.5,2075440.5,68.5353136062622,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1551"
"1552","184",786259.5,2073440.5,124.609661102295,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1552"
"1553","184",780259.5,2075440.5,32.7100360393524,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1553"
"1554","184",782259.5,2069440.5,62.2386021614075,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1554"
"1555","184",780259.5,2071440.5,389.699290593465,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1555"
"1556","184",786259.5,2075440.5,194.702595472336,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1556"
"1557","184",782259.5,2067440.5,425.137734015783,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1557"
"1558","184",782259.5,2071440.5,101.245349645615,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1558"
"1559","184",780259.5,2069440.5,559.3440062205,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1559"
"1560","184",780259.5,2073440.5,53.9975198109945,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1560"
"1561","184",788259.5,2069440.5,79.7785999774933,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1561"
"1562","184",788259.5,2071440.5,37.34317445755,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1562"
"1563","184",784259.5,2071440.5,54.516726732254,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1563"
"1564","184",784259.5,2073440.5,261.680288314819,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1564"
"1565","184",782259.5,2077440.5,60.2280028661092,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1565"
"1566","184",784259.5,2075440.5,66.9776928424835,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1566"
"1567","184",786259.5,2071440.5,96.9918761253357,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1567"
"1568","184",782259.5,2073440.5,118.37917804718,780002.99999395,2071041.00005989,"CSL",-72.344932335,18.7119752641,"1568"
"1569","185",776259.5,2049440.5,6583.13380813599,776258.999998017,2049706.00006923,"C/S",-72.3833555946,18.5198502059,"1569"
"1570","185",776259.5,2047440.5,417.646777153015,776258.999998017,2049706.00006923,"C/S",-72.3833555946,18.5198502059,"1570"
"1571","187",772259.5,2049440.5,2602.11233901978,772874.000001634,2049929.00006631,"Unknown",-72.4153628486,18.5223045894,"1571"
"1572","189",774259.5,2049440.5,4671.05131530762,773171.999997918,2049496.00006447,"C/S",-72.412601169,18.5183564773,"1572"
"1573","19",744259.5,2033440.5,220.847543239594,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1573"
"1574","19",748259.5,2035440.5,146.137545585632,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1574"
"1575","19",746259.5,2031440.5,75.1960678100586,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1575"
"1576","19",744259.5,2035440.5,105.687744140625,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1576"
"1577","19",746259.5,2035440.5,220.182800292969,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1577"
"1578","19",750259.5,2029440.5,103.335393667221,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1578"
"1579","19",746259.5,2033440.5,205.442012786865,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1579"
"1580","19",748259.5,2031440.5,365.362838745117,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1580"
"1581","19",748259.5,2033440.5,537.895290374756,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1581"
"1582","19",748259.5,2029440.5,171.627136230469,747955.999996767,2032185.00006819,"DISP",-72.653408139,18.3651451886,"1582"
"1583","196",772259.5,2053440.5,7034.01045608521,772314.999995681,2051884.00006928,"DISP",-72.4203887278,18.5400284529,"1583"
